Area_of_Origin,Building_Status,Estimated_Dollar_Loss,year
,,NA,NA
,,NA,NA
,,NA,NA
"12 - Hallway, Corridor",01 - Normal (no change),0,2018
81 - Engine Area,,10000,2018
,,NA,NA
33 - Laboratory,01 - Normal (no change),50000,2018
"59 - Utility Shaft (eg. electrical wiring/phone, etc.)",01 - Normal (no change),500,2018
64 - Porch or Balcony,01 - Normal (no change),10,2018
27 - Laundry Area,01 - Normal (no change),300000,2018
64 - Porch or Balcony,01 - Normal (no change),2000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
,,NA,NA
28 - Office,01 - Normal (no change),5000,2018
64 - Porch or Balcony,01 - Normal (no change),50000,2018
87 - Trunk/Cargo Area,,500,2018
81 - Engine Area,,45000,2018
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),25000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,4000,2018
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2018
"13 - Stairway, Escalator",01 - Normal (no change),75000,2018
89 - Other Vehicle Area,,2000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,5000,2018
81 - Engine Area,,0,2018
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2018
,,NA,NA
"11 - Lobby, Entranceway",01 - Normal (no change),5000,2018
55 - Mechanical/Electrical Services Room,01 - Normal (no change),2000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,1,2018
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,20000,2018
"21 - Living Area (e.g. living, TV, recreation, etc)",02 - Under Renovation,150000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
99 - Undetermined  (formerly 98),,10000,2018
,,NA,NA
92 - Residential/Business: Restaurant area,01 - Normal (no change),750000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,1000,2018
,,NA,NA
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),90000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),200,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2018
,,NA,NA
81 - Engine Area,,50000,2018
42 - Garage,01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
,,NA,NA
97 - Other - unclassified,01 - Normal (no change),1000,2018
61 - Exterior Wall,03 - Under Construction,0,2018
,,NA,NA
97 - Other - unclassified,,1000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),100,2018
55 - Mechanical/Electrical Services Room,01 - Normal (no change),5000,2018
63 - Awning or Canopy,01 - Normal (no change),1000,2018
97 - Other - unclassified,,40000,2018
,,NA,NA
68 - Concealed Wall Area,01 - Normal (no change),45000,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2018
27 - Laundry Area,01 - Normal (no change),10000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,7000,2018
89 - Other Vehicle Area,,6000,2018
68 - Concealed Wall Area,01 - Normal (no change),250000,2018
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2018
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),6000,2018
81 - Engine Area,,10000,2018
"12 - Hallway, Corridor",01 - Normal (no change),1000,2018
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2018
64 - Porch or Balcony,01 - Normal (no change),2500,2018
,,NA,NA
,,NA,NA
"11 - Lobby, Entranceway",01 - Normal (no change),10,2018
27 - Laundry Area,01 - Normal (no change),3000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"12 - Hallway, Corridor",01 - Normal (no change),500,2018
,,NA,NA
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),10000,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2018
83 - Electrical Systems,,18000,2018
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,0,2018
,,NA,NA
97 - Other - unclassified,,0,2018
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),1500,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),1000,2018
42 - Garage,01 - Normal (no change),250000,2018
81 - Engine Area,,1000,2018
86 - Passenger Area,,6000,2018
,,NA,NA
,,NA,NA
42 - Garage,09 - Undetermined,500000,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
99 - Undetermined  (formerly 98),,500,2018
86 - Passenger Area,,0,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2018
"75 - Trash, rubbish area (outside)",,100,2018
64 - Porch or Balcony,01 - Normal (no change),1500,2018
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,500,2018
81 - Engine Area,,10000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2018
,,NA,NA
,,NA,NA
"72 - Court, Patio, Terrace",01 - Normal (no change),0,2018
64 - Porch or Balcony,01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"73 - Parking Area, Parking Lot",08 - Not Applicable,13000,2018
,,NA,NA
,,NA,NA
"84 - Fuel Systems (eg. fuel tank, etc.)",08 - Not Applicable,10000,2018
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),7000,2018
42 - Garage,01 - Normal (no change),5000,2018
,,NA,NA
42 - Garage,01 - Normal (no change),750000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),30000,2018
"72 - Court, Patio, Terrace",01 - Normal (no change),3000,2018
"13 - Stairway, Escalator",01 - Normal (no change),300,2018
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2018
81 - Engine Area,,500,2018
"84 - Fuel Systems (eg. fuel tank, etc.)",,0,2018
,,NA,NA
,,NA,NA
"13 - Stairway, Escalator",01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,,20000,2018
"82 - Running Gear (inc wheels and braking systems, transmission syste",08 - Not Applicable,4000,2018
87 - Trunk/Cargo Area,,10000,2018
,,NA,NA
66 - Concealed Ceiling Area,01 - Normal (no change),10000,2018
,,NA,NA
"13 - Stairway, Escalator",01 - Normal (no change),0,2018
89 - Other Vehicle Area,,NA,2018
,,NA,NA
,,NA,NA
,,NA,NA
97 - Other - unclassified,01 - Normal (no change),50000,2018
,,NA,NA
81 - Engine Area,,5000,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,500,2018
81 - Engine Area,,6000,2018
99 - Undetermined  (formerly 98),,0,2018
,,0,NA
,,NA,NA
,,NA,NA
83 - Electrical Systems,,10000,2018
,,NA,NA
89 - Other Vehicle Area,,0,2018
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),500,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,50,2018
86 - Passenger Area,,4000,2018
89 - Other Vehicle Area,,7000,2018
29 - Electronic Equipment,,50000,2018
42 - Garage,09 - Undetermined,30000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
83 - Electrical Systems,,500,2018
,,NA,NA
,,NA,NA
62 - Roof,01 - Normal (no change),100000,2018
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),4000,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2018
61 - Exterior Wall,09 - Undetermined,100,2018
99 - Undetermined  (formerly 98),,20000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2018
,,NA,NA
,,NA,NA
"13 - Stairway, Escalator",01 - Normal (no change),100000,2018
74 - Storage Area (outside),01 - Normal (no change),2000,2018
29 - Electronic Equipment,01 - Normal (no change),5000,2018
"75 - Trash, rubbish area (outside)",,300,2018
64 - Porch or Balcony,01 - Normal (no change),25,2018
,,NA,NA
,,NA,NA
,,NA,NA
61 - Exterior Wall,01 - Normal (no change),1000,2018
,,NA,NA
,,NA,NA
47 - Shipping/Receiving/Loading Platform,,3000,2018
,,NA,NA
,,NA,NA
,,NA,NA
97 - Other - unclassified,,5000,2018
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),3000,2018
,,NA,NA
,,NA,NA
39 - Other Functional Area,01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
97 - Other - unclassified,01 - Normal (no change),500,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),60000,2018
81 - Engine Area,,7500,2018
,,NA,NA
"75 - Trash, rubbish area (outside)",,3000,2018
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),500,2018
,,NA,NA
87 - Trunk/Cargo Area,,20000,2018
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),7000,2018
81 - Engine Area,,100000,2018
,,NA,NA
55 - Mechanical/Electrical Services Room,01 - Normal (no change),25000,2018
42 - Garage,01 - Normal (no change),2000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
26 - Sauna,01 - Normal (no change),0,2018
,,NA,NA
"13 - Stairway, Escalator",01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),50,2018
28 - Office,01 - Normal (no change),40000,2018
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","05 - Abandoned, vacant (long term)",250000,2018
"12 - Hallway, Corridor",01 - Normal (no change),50,2018
,,NA,NA
81 - Engine Area,,18000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
97 - Other - unclassified,,10000,2018
,,NA,NA
,,NA,NA
,,NA,NA
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),200,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),100,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),3000,2018
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),100,2018
89 - Other Vehicle Area,,1000,2018
89 - Other Vehicle Area,,25000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
83 - Electrical Systems,,65000,2018
,,NA,NA
,,NA,NA
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,100,2018
81 - Engine Area,,1000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2018
,,NA,NA
,,NA,NA
81 - Engine Area,,6000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
97 - Other - unclassified,,200,2018
,,NA,NA
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),125000,2018
,,NA,NA
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),15,2018
74 - Storage Area (outside),02 - Under Renovation,15000,2018
,,NA,NA
79 - Other Outside Area,08 - Not Applicable,500,2018
86 - Passenger Area,01 - Normal (no change),3000,2018
81 - Engine Area,,1500,2018
86 - Passenger Area,,2000,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),25000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2018
"73 - Parking Area, Parking Lot",,0,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2018
79 - Other Outside Area,01 - Normal (no change),8000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"72 - Court, Patio, Terrace",,2000,2018
"12 - Hallway, Corridor",01 - Normal (no change),250,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
64 - Porch or Balcony,01 - Normal (no change),100000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
"72 - Court, Patio, Terrace",,100000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),15000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
"73 - Parking Area, Parking Lot",09 - Undetermined,5000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),100,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,0,2018
,,NA,NA
,,NA,NA
78 - Attached Deck,01 - Normal (no change),100000,2018
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",01 - Normal (no change),300,2018
,,NA,NA
,,NA,NA
,,NA,NA
"82 - Running Gear (inc wheels and braking systems, transmission syste",,4000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2018
,,NA,NA
,,NA,NA
,,NA,NA
,,NA,NA
86 - Passenger Area,,12000,2018
81 - Engine Area,,20000,2018
,,NA,NA
60 - Other Building Services/Support Facilities,08 - Not Applicable,10000,2018
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),2500,2018
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),300,2018
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2018
,,NA,NA
81 - Engine Area,,50000,2018
81 - Engine Area,,70000,2018
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",02 - Under Renovation,10000,2018
81 - Engine Area,,4000,2018
,,NA,NA
,,NA,NA
,,NA,NA
62 - Roof,01 - Normal (no change),5000,2018
81 - Engine Area,,9000,2018
,,NA,NA
55 - Mechanical/Electrical Services Room,01 - Normal (no change),100000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2018
,,NA,NA
42 - Garage,,0,2018
,,NA,NA
,,NA,NA
81 - Engine Area,,1500,2018
61 - Exterior Wall,01 - Normal (no change),100000,2018
81 - Engine Area,,1000,2018
89 - Other Vehicle Area,,40000,2018
97 - Other - unclassified,,0,2018
"12 - Hallway, Corridor",01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
81 - Engine Area,,200000,2018
81 - Engine Area,,6000,2018
,,NA,NA
,,NA,NA
,,NA,NA
24 - Cooking Area or Kitchen,02 - Under Renovation,500,2018
,,NA,NA
,,NA,NA
"12 - Hallway, Corridor",02 - Under Renovation,100000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),7500,2018
81 - Engine Area,,10000,2018
,,NA,NA
68 - Concealed Wall Area,02 - Under Renovation,50000,2018
"71 - Open Area (inc lawn, field, farmyard, park, playing field, pier,",,500,2018
81 - Engine Area,,25000,2018
"11 - Lobby, Entranceway",01 - Normal (no change),200,2018
,,NA,NA
42 - Garage,01 - Normal (no change),15000,2018
,,NA,NA
,,NA,NA
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),500,2018
97 - Other - unclassified,,6000,2018
55 - Mechanical/Electrical Services Room,01 - Normal (no change),10000,2018
62 - Roof,01 - Normal (no change),1000,2018
,,NA,NA
81 - Engine Area,,5000,2018
62 - Roof,03 - Under Construction,10000,2018
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),20000,2018
55 - Mechanical/Electrical Services Room,01 - Normal (no change),100000,2018
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),1000,2018
,,NA,NA
81 - Engine Area,,5000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),150000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),4000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2018
,,NA,NA
,,NA,NA
,,NA,NA
83 - Electrical Systems,,20000,2018
86 - Passenger Area,,75000,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),35000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),500,2018
,,NA,NA
,,NA,NA
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),25000,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),25000,2018
87 - Trunk/Cargo Area,,1000,2018
60 - Other Building Services/Support Facilities,01 - Normal (no change),0,2018
"73 - Parking Area, Parking Lot",08 - Not Applicable,10000,2018
81 - Engine Area,,15000,2018
,,NA,NA
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),15000,2018
74 - Storage Area (outside),01 - Normal (no change),20000,2018
,,NA,NA
62 - Roof,01 - Normal (no change),250000,2018
27 - Laundry Area,01 - Normal (no change),2500,2018
,,NA,NA
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),500,2018
,,NA,NA
81 - Engine Area,,20000,2018
,,NA,NA
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),25000,2018
61 - Exterior Wall,03 - Under Construction,150000,2018
29 - Electronic Equipment,,5000,2018
99 - Undetermined  (formerly 98),,12000,2018
49 - Other Storage Area,01 - Normal (no change),2500,2018
,,NA,NA
62 - Roof,01 - Normal (no change),1000,2018
55 - Mechanical/Electrical Services Room,01 - Normal (no change),15000,2018
89 - Other Vehicle Area,,10000,2018
,,NA,NA
86 - Passenger Area,,1500,2018
,,NA,NA
81 - Engine Area,,8000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),50,2018
86 - Passenger Area,,3500,2018
50 - Basement/cellar (not partitioned),01 - Normal (no change),300000,2018
,,NA,NA
,,NA,NA
,,NA,NA
"31 - Process Manufacturing (inc manf, prod assembly, repair)",,10000,2018
99 - Undetermined  (formerly 98),,10000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
,,NA,NA
"23 - Dining or Beverage Area (inc mess, canteen, lunchroom, cafeteria",01 - Normal (no change),20000,2018
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",,500,2018
62 - Roof,04 - Under Demolition,1000,2018
50 - Basement/cellar (not partitioned),02 - Under Renovation,0,2018
29 - Electronic Equipment,,1,2018
,,NA,NA
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2018
,,NA,NA
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2018
,,NA,NA
,,NA,NA
,,NA,NA
79 - Other Outside Area,01 - Normal (no change),500,2018
85 - Operator/Control Area,,1000,2018
78 - Attached Deck,01 - Normal (no change),100000,2018
,,NA,NA
,,NA,NA
,,NA,NA
81 - Engine Area,01 - Normal (no change),30000,2018
,,NA,NA
53 - Chimney/Flue Pipe,01 - Normal (no change),0,2018
,,NA,NA
81 - Engine Area,,15000,2018
64 - Porch or Balcony,01 - Normal (no change),100000,2018
81 - Engine Area,,1000,2018
24 - Cooking Area or Kitchen,01 - Normal (no change),25000,2018
,,NA,NA
89 - Other Vehicle Area,,200000,2018
81 - Engine Area,,15000,2018
,,NA,NA
50 - Basement/cellar (not partitioned),01 - Normal (no change),20000,2018
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),20000,2018
